book,script,source_edition,reference,paragraph,source_file,myanmar_refs,pts_refs,thai_refs,vri_refs,commentary_file,commentary_href,commentary_paragraph_supported,tika_file,tika_href,tika_paragraph_supported
abh01a.att,ro,PTS,P0.100,para1,book/abh01a.att.html,M0.97|M0.98|M0.99|M0.100|M0.101|M0.102|M0.103|M0.104|M0.105|M0.106|M0.107|M0.108|M0.109|M0.110|M0.111|M0.112|M0.113|M0.114|M0.115|M0.116|M0.117|M0.118|M0.119|M0.120|M0.121|M0.122|M0.123|M0.124|M0.125|M0.126|M0.127|M0.128|M0.129|M0.130|M0.131|M0.132|M0.133|M0.134|M0.135|M0.136|M0.137|M0.138|M0.139|M0.140|M0.141|M0.142|M0.143|M0.144|M0.145|M0.146|M0.147|M0.148|M0.149|M0.150|M0.151|M0.152|M0.153|M0.154|M0.155|M0.156|M0.157|M0.158|M0.159|M0.160|M0.161|M0.162|M0.163|M0.164|M0.165|M0.166|M0.167|M0.168|M0.169|M0.170|M0.171|M0.172|M0.173|M0.174|M0.175|M0.176|M0.177|M0.178|M0.179|M0.180,,,V0.101|V0.102|V0.103|V0.104|V0.105|V0.106|V0.107|V0.108|V0.109|V0.110|V0.111|V0.112|V0.113|V0.114|V0.115|V0.116|V0.117|V0.118|V0.119|V0.120|V0.121|V0.122|V0.123|V0.124|V0.125|V0.126|V0.127|V0.128|V0.129|V0.130|V0.131|V0.132|V0.133|V0.134|V0.135|V0.136|V0.137|V0.138|V0.139|V0.140|V0.141|V0.142|V0.143|V0.144|V0.145|V0.146|V0.147|V0.148|V0.149|V0.150|V0.151|V0.152|V0.153|V0.154|V0.155|V0.156|V0.157|V0.158|V0.159|V0.160|V0.161|V0.162|V0.163|V0.164|V0.165|V0.166|V0.167|V0.168|V0.169|V0.170|V0.171|V0.172|V0.173|V0.174|V0.175|V0.176|V0.177|V0.178|V0.179|V0.180|V0.181,,,,,,
abh01a.att,ro,PTS,P0.101,para1,book/abh01a.att.html,M0.97|M0.98|M0.99|M0.100|M0.101|M0.102|M0.103|M0.104|M0.105|M0.106|M0.107|M0.108|M0.109|M0.110|M0.111|M0.112|M0.113|M0.114|M0.115|M0.116|M0.117|M0.118|M0.119|M0.120|M0.121|M0.122|M0.123|M0.124|M0.125|M0.126|M0.127|M0.128|M0.129|M0.130|M0.131|M0.132|M0.133|M0.134|M0.135|M0.136|M0.137|M0.138|M0.139|M0.140|M0.141|M0.142|M0.143|M0.144|M0.145|M0.146|M0.147|M0.148|M0.149|M0.150|M0.151|M0.152|M0.153|M0.154|M0.155|M0.156|M0.157|M0.158|M0.159|M0.160|M0.161|M0.162|M0.163|M0.164|M0.165|M0.166|M0.167|M0.168|M0.169|M0.170|M0.171|M0.172|M0.173|M0.174|M0.175|M0.176|M0.177|M0.178|M0.179|M0.180,,,V0.101|V0.102|V0.103|V0.104|V0.105|V0.106|V0.107|V0.108|V0.109|V0.110|V0.111|V0.112|V0.113|V0.114|V0.115|V0.116|V0.117|V0.118|V0.119|V0.120|V0.121|V0.122|V0.123|V0.124|V0.125|V0.126|V0.127|V0.128|V0.129|V0.130|V0.131|V0.132|V0.133|V0.134|V0.135|V0.136|V0.137|V0.138|V0.139|V0.140|V0.141|V0.142|V0.143|V0.144|V0.145|V0.146|V0.147|V0.148|V0.149|V0.150|V0.151|V0.152|V0.153|V0.154|V0.155|V0.156|V0.157|V0.158|V0.159|V0.160|V0.161|V0.162|V0.163|V0.164|V0.165|V0.166|V0.167|V0.168|V0.169|V0.170|V0.171|V0.172|V0.173|V0.174|V0.175|V0.176|V0.177|V0.178|V0.179|V0.180|V0.181,,,,,,
abh01a.att,ro,PTS,P0.102,para1,book/abh01a.att.html,M0.97|M0.98|M0.99|M0.100|M0.101|M0.102|M0.103|M0.104|M0.105|M0.106|M0.107|M0.108|M0.109|M0.110|M0.111|M0.112|M0.113|M0.114|M0.115|M0.116|M0.117|M0.118|M0.119|M0.120|M0.121|M0.122|M0.123|M0.124|M0.125|M0.126|M0.127|M0.128|M0.129|M0.130|M0.131|M0.132|M0.133|M0.134|M0.135|M0.136|M0.137|M0.138|M0.139|M0.140|M0.141|M0.142|M0.143|M0.144|M0.145|M0.146|M0.147|M0.148|M0.149|M0.150|M0.151|M0.152|M0.153|M0.154|M0.155|M0.156|M0.157|M0.158|M0.159|M0.160|M0.161|M0.162|M0.163|M0.164|M0.165|M0.166|M0.167|M0.168|M0.169|M0.170|M0.171|M0.172|M0.173|M0.174|M0.175|M0.176|M0.177|M0.178|M0.179|M0.180,,,V0.101|V0.102|V0.103|V0.104|V0.105|V0.106|V0.107|V0.108|V0.109|V0.110|V0.111|V0.112|V0.113|V0.114|V0.115|V0.116|V0.117|V0.118|V0.119|V0.120|V0.121|V0.122|V0.123|V0.124|V0.125|V0.126|V0.127|V0.128|V0.129|V0.130|V0.131|V0.132|V0.133|V0.134|V0.135|V0.136|V0.137|V0.138|V0.139|V0.140|V0.141|V0.142|V0.143|V0.144|V0.145|V0.146|V0.147|V0.148|V0.149|V0.150|V0.151|V0.152|V0.153|V0.154|V0.155|V0.156|V0.157|V0.158|V0.159|V0.160|V0.161|V0.162|V0.163|V0.164|V0.165|V0.166|V0.167|V0.168|V0.169|V0.170|V0.171|V0.172|V0.173|V0.174|V0.175|V0.176|V0.177|V0.178|V0.179|V0.180|V0.181,,,,,,
abh01a.att,ro,PTS,P0.103,para1,book/abh01a.att.html,M0.97|M0.98|M0.99|M0.100|M0.101|M0.102|M0.103|M0.104|M0.105|M0.106|M0.107|M0.108|M0.109|M0.110|M0.111|M0.112|M0.113|M0.114|M0.115|M0.116|M0.117|M0.118|M0.119|M0.120|M0.121|M0.122|M0.123|M0.124|M0.125|M0.126|M0.127|M0.128|M0.129|M0.130|M0.131|M0.132|M0.133|M0.134|M0.135|M0.136|M0.137|M0.138|M0.139|M0.140|M0.141|M0.142|M0.143|M0.144|M0.145|M0.146|M0.147|M0.148|M0.149|M0.150|M0.151|M0.152|M0.153|M0.154|M0.155|M0.156|M0.157|M0.158|M0.159|M0.160|M0.161|M0.162|M0.163|M0.164|M0.165|M0.166|M0.167|M0.168|M0.169|M0.170|M0.171|M0.172|M0.173|M0.174|M0.175|M0.176|M0.177|M0.178|M0.179|M0.180,,,V0.101|V0.102|V0.103|V0.104|V0.105|V0.106|V0.107|V0.108|V0.109|V0.110|V0.111|V0.112|V0.113|V0.114|V0.115|V0.116|V0.117|V0.118|V0.119|V0.120|V0.121|V0.122|V0.123|V0.124|V0.125|V0.126|V0.127|V0.128|V0.129|V0.130|V0.131|V0.132|V0.133|V0.134|V0.135|V0.136|V0.137|V0.138|V0.139|V0.140|V0.141|V0.142|V0.143|V0.144|V0.145|V0.146|V0.147|V0.148|V0.149|V0.150|V0.151|V0.152|V0.153|V0.154|V0.155|V0.156|V0.157|V0.158|V0.159|V0.160|V0.161|V0.162|V0.163|V0.164|V0.165|V0.166|V0.167|V0.168|V0.169|V0.170|V0.171|V0.172|V0.173|V0.174|V0.175|V0.176|V0.177|V0.178|V0.179|V0.180|V0.181,,,,,,
abh01a.att,ro,PTS,P0.104,para1,book/abh01a.att.html,M0.97|M0.98|M0.99|M0.100|M0.101|M0.102|M0.103|M0.104|M0.105|M0.106|M0.107|M0.108|M0.109|M0.110|M0.111|M0.112|M0.113|M0.114|M0.115|M0.116|M0.117|M0.118|M0.119|M0.120|M0.121|M0.122|M0.123|M0.124|M0.125|M0.126|M0.127|M0.128|M0.129|M0.130|M0.131|M0.132|M0.133|M0.134|M0.135|M0.136|M0.137|M0.138|M0.139|M0.140|M0.141|M0.142|M0.143|M0.144|M0.145|M0.146|M0.147|M0.148|M0.149|M0.150|M0.151|M0.152|M0.153|M0.154|M0.155|M0.156|M0.157|M0.158|M0.159|M0.160|M0.161|M0.162|M0.163|M0.164|M0.165|M0.166|M0.167|M0.168|M0.169|M0.170|M0.171|M0.172|M0.173|M0.174|M0.175|M0.176|M0.177|M0.178|M0.179|M0.180,,,V0.101|V0.102|V0.103|V0.104|V0.105|V0.106|V0.107|V0.108|V0.109|V0.110|V0.111|V0.112|V0.113|V0.114|V0.115|V0.116|V0.117|V0.118|V0.119|V0.120|V0.121|V0.122|V0.123|V0.124|V0.125|V0.126|V0.127|V0.128|V0.129|V0.130|V0.131|V0.132|V0.133|V0.134|V0.135|V0.136|V0.137|V0.138|V0.139|V0.140|V0.141|V0.142|V0.143|V0.144|V0.145|V0.146|V0.147|V0.148|V0.149|V0.150|V0.151|V0.152|V0.153|V0.154|V0.155|V0.156|V0.157|V0.158|V0.159|V0.160|V0.161|V0.162|V0.163|V0.164|V0.165|V0.166|V0.167|V0.168|V0.169|V0.170|V0.171|V0.172|V0.173|V0.174|V0.175|V0.176|V0.177|V0.178|V0.179|V0.180|V0.181,,,,,,
abh01a.att,ro,PTS,P0.105,para1,book/abh01a.att.html,M0.97|M0.98|M0.99|M0.100|M0.101|M0.102|M0.103|M0.104|M0.105|M0.106|M0.107|M0.108|M0.109|M0.110|M0.111|M0.112|M0.113|M0.114|M0.115|M0.116|M0.117|M0.118|M0.119|M0.120|M0.121|M0.122|M0.123|M0.124|M0.125|M0.126|M0.127|M0.128|M0.129|M0.130|M0.131|M0.132|M0.133|M0.134|M0.135|M0.136|M0.137|M0.138|M0.139|M0.140|M0.141|M0.142|M0.143|M0.144|M0.145|M0.146|M0.147|M0.148|M0.149|M0.150|M0.151|M0.152|M0.153|M0.154|M0.155|M0.156|M0.157|M0.158|M0.159|M0.160|M0.161|M0.162|M0.163|M0.164|M0.165|M0.166|M0.167|M0.168|M0.169|M0.170|M0.171|M0.172|M0.173|M0.174|M0.175|M0.176|M0.177|M0.178|M0.179|M0.180,,,V0.101|V0.102|V0.103|V0.104|V0.105|V0.106|V0.107|V0.108|V0.109|V0.110|V0.111|V0.112|V0.113|V0.114|V0.115|V0.116|V0.117|V0.118|V0.119|V0.120|V0.121|V0.122|V0.123|V0.124|V0.125|V0.126|V0.127|V0.128|V0.129|V0.130|V0.131|V0.132|V0.133|V0.134|V0.135|V0.136|V0.137|V0.138|V0.139|V0.140|V0.141|V0.142|V0.143|V0.144|V0.145|V0.146|V0.147|V0.148|V0.149|V0.150|V0.151|V0.152|V0.153|V0.154|V0.155|V0.156|V0.157|V0.158|V0.159|V0.160|V0.161|V0.162|V0.163|V0.164|V0.165|V0.166|V0.167|V0.168|V0.169|V0.170|V0.171|V0.172|V0.173|V0.174|V0.175|V0.176|V0.177|V0.178|V0.179|V0.180|V0.181,,,,,,
abh01a.att,ro,PTS,P0.106,para1,book/abh01a.att.html,M0.97|M0.98|M0.99|M0.100|M0.101|M0.102|M0.103|M0.104|M0.105|M0.106|M0.107|M0.108|M0.109|M0.110|M0.111|M0.112|M0.113|M0.114|M0.115|M0.116|M0.117|M0.118|M0.119|M0.120|M0.121|M0.122|M0.123|M0.124|M0.125|M0.126|M0.127|M0.128|M0.129|M0.130|M0.131|M0.132|M0.133|M0.134|M0.135|M0.136|M0.137|M0.138|M0.139|M0.140|M0.141|M0.142|M0.143|M0.144|M0.145|M0.146|M0.147|M0.148|M0.149|M0.150|M0.151|M0.152|M0.153|M0.154|M0.155|M0.156|M0.157|M0.158|M0.159|M0.160|M0.161|M0.162|M0.163|M0.164|M0.165|M0.166|M0.167|M0.168|M0.169|M0.170|M0.171|M0.172|M0.173|M0.174|M0.175|M0.176|M0.177|M0.178|M0.179|M0.180,,,V0.101|V0.102|V0.103|V0.104|V0.105|V0.106|V0.107|V0.108|V0.109|V0.110|V0.111|V0.112|V0.113|V0.114|V0.115|V0.116|V0.117|V0.118|V0.119|V0.120|V0.121|V0.122|V0.123|V0.124|V0.125|V0.126|V0.127|V0.128|V0.129|V0.130|V0.131|V0.132|V0.133|V0.134|V0.135|V0.136|V0.137|V0.138|V0.139|V0.140|V0.141|V0.142|V0.143|V0.144|V0.145|V0.146|V0.147|V0.148|V0.149|V0.150|V0.151|V0.152|V0.153|V0.154|V0.155|V0.156|V0.157|V0.158|V0.159|V0.160|V0.161|V0.162|V0.163|V0.164|V0.165|V0.166|V0.167|V0.168|V0.169|V0.170|V0.171|V0.172|V0.173|V0.174|V0.175|V0.176|V0.177|V0.178|V0.179|V0.180|V0.181,,,,,,
abh01a.att,ro,PTS,P0.107,para1,book/abh01a.att.html,M0.97|M0.98|M0.99|M0.100|M0.101|M0.102|M0.103|M0.104|M0.105|M0.106|M0.107|M0.108|M0.109|M0.110|M0.111|M0.112|M0.113|M0.114|M0.115|M0.116|M0.117|M0.118|M0.119|M0.120|M0.121|M0.122|M0.123|M0.124|M0.125|M0.126|M0.127|M0.128|M0.129|M0.130|M0.131|M0.132|M0.133|M0.134|M0.135|M0.136|M0.137|M0.138|M0.139|M0.140|M0.141|M0.142|M0.143|M0.144|M0.145|M0.146|M0.147|M0.148|M0.149|M0.150|M0.151|M0.152|M0.153|M0.154|M0.155|M0.156|M0.157|M0.158|M0.159|M0.160|M0.161|M0.162|M0.163|M0.164|M0.165|M0.166|M0.167|M0.168|M0.169|M0.170|M0.171|M0.172|M0.173|M0.174|M0.175|M0.176|M0.177|M0.178|M0.179|M0.180,,,V0.101|V0.102|V0.103|V0.104|V0.105|V0.106|V0.107|V0.108|V0.109|V0.110|V0.111|V0.112|V0.113|V0.114|V0.115|V0.116|V0.117|V0.118|V0.119|V0.120|V0.121|V0.122|V0.123|V0.124|V0.125|V0.126|V0.127|V0.128|V0.129|V0.130|V0.131|V0.132|V0.133|V0.134|V0.135|V0.136|V0.137|V0.138|V0.139|V0.140|V0.141|V0.142|V0.143|V0.144|V0.145|V0.146|V0.147|V0.148|V0.149|V0.150|V0.151|V0.152|V0.153|V0.154|V0.155|V0.156|V0.157|V0.158|V0.159|V0.160|V0.161|V0.162|V0.163|V0.164|V0.165|V0.166|V0.167|V0.168|V0.169|V0.170|V0.171|V0.172|V0.173|V0.174|V0.175|V0.176|V0.177|V0.178|V0.179|V0.180|V0.181,,,,,,
abh01a.att,ro,PTS,P0.108,para1,book/abh01a.att.html,M0.97|M0.98|M0.99|M0.100|M0.101|M0.102|M0.103|M0.104|M0.105|M0.106|M0.107|M0.108|M0.109|M0.110|M0.111|M0.112|M0.113|M0.114|M0.115|M0.116|M0.117|M0.118|M0.119|M0.120|M0.121|M0.122|M0.123|M0.124|M0.125|M0.126|M0.127|M0.128|M0.129|M0.130|M0.131|M0.132|M0.133|M0.134|M0.135|M0.136|M0.137|M0.138|M0.139|M0.140|M0.141|M0.142|M0.143|M0.144|M0.145|M0.146|M0.147|M0.148|M0.149|M0.150|M0.151|M0.152|M0.153|M0.154|M0.155|M0.156|M0.157|M0.158|M0.159|M0.160|M0.161|M0.162|M0.163|M0.164|M0.165|M0.166|M0.167|M0.168|M0.169|M0.170|M0.171|M0.172|M0.173|M0.174|M0.175|M0.176|M0.177|M0.178|M0.179|M0.180,,,V0.101|V0.102|V0.103|V0.104|V0.105|V0.106|V0.107|V0.108|V0.109|V0.110|V0.111|V0.112|V0.113|V0.114|V0.115|V0.116|V0.117|V0.118|V0.119|V0.120|V0.121|V0.122|V0.123|V0.124|V0.125|V0.126|V0.127|V0.128|V0.129|V0.130|V0.131|V0.132|V0.133|V0.134|V0.135|V0.136|V0.137|V0.138|V0.139|V0.140|V0.141|V0.142|V0.143|V0.144|V0.145|V0.146|V0.147|V0.148|V0.149|V0.150|V0.151|V0.152|V0.153|V0.154|V0.155|V0.156|V0.157|V0.158|V0.159|V0.160|V0.161|V0.162|V0.163|V0.164|V0.165|V0.166|V0.167|V0.168|V0.169|V0.170|V0.171|V0.172|V0.173|V0.174|V0.175|V0.176|V0.177|V0.178|V0.179|V0.180|V0.181,,,,,,
abh01a.att,ro,PTS,P0.109,para1,book/abh01a.att.html,M0.97|M0.98|M0.99|M0.100|M0.101|M0.102|M0.103|M0.104|M0.105|M0.106|M0.107|M0.108|M0.109|M0.110|M0.111|M0.112|M0.113|M0.114|M0.115|M0.116|M0.117|M0.118|M0.119|M0.120|M0.121|M0.122|M0.123|M0.124|M0.125|M0.126|M0.127|M0.128|M0.129|M0.130|M0.131|M0.132|M0.133|M0.134|M0.135|M0.136|M0.137|M0.138|M0.139|M0.140|M0.141|M0.142|M0.143|M0.144|M0.145|M0.146|M0.147|M0.148|M0.149|M0.150|M0.151|M0.152|M0.153|M0.154|M0.155|M0.156|M0.157|M0.158|M0.159|M0.160|M0.161|M0.162|M0.163|M0.164|M0.165|M0.166|M0.167|M0.168|M0.169|M0.170|M0.171|M0.172|M0.173|M0.174|M0.175|M0.176|M0.177|M0.178|M0.179|M0.180,,,V0.101|V0.102|V0.103|V0.104|V0.105|V0.106|V0.107|V0.108|V0.109|V0.110|V0.111|V0.112|V0.113|V0.114|V0.115|V0.116|V0.117|V0.118|V0.119|V0.120|V0.121|V0.122|V0.123|V0.124|V0.125|V0.126|V0.127|V0.128|V0.129|V0.130|V0.131|V0.132|V0.133|V0.134|V0.135|V0.136|V0.137|V0.138|V0.139|V0.140|V0.141|V0.142|V0.143|V0.144|V0.145|V0.146|V0.147|V0.148|V0.149|V0.150|V0.151|V0.152|V0.153|V0.154|V0.155|V0.156|V0.157|V0.158|V0.159|V0.160|V0.161|V0.162|V0.163|V0.164|V0.165|V0.166|V0.167|V0.168|V0.169|V0.170|V0.171|V0.172|V0.173|V0.174|V0.175|V0.176|V0.177|V0.178|V0.179|V0.180|V0.181,,,,,,
